id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
a01585c5-a1e5-4bad-9c18-ec96a4195069,a.one,premium,56,16,5,,,
5bb1b494-49b3-4cb7-913e-bd357f78f66f,aaa.one,resell,70,35,3,PDR Ltd. d/b/a PublicDomainRegistry.com,20/05/2015 12:58,20/05/2034 12:58
d4b42506-5839-487c-9b9d-af8e3f923c10,abactinal.one,available,50,1,9,,,
0fe34056-9920-480e-93f0-7b1dfdf37dec,abaft.one,available,43,2,5,,,
5043516a-7bbc-42fc-b7f1-53d8d2e351e8,abandoned.one,available,58,7,9,,,
ab132c25-ed04-4a07-b155-5f242eb28685,abashed.one,available,60,2,7,,,
d8523e3e-3674-44b6-b922-6508fbba0430,abasic.one,available,54,2,6,,,
e701ee9d-eaa6-40aa-911f-bbb2274cab18,abatable.one,available,54,1,8,,,
353dd5c8-fcf2-45d9-85b0-07186cff292c,abatic.one,available,54,2,6,,,
1cbfdc01-a8d0-457d-9e10-851d4cc9aa85,abaxial.one,available,54,2,7,,,
0237eb4d-1e98-47aa-89fe-3e87ed87b3f5,abbatial.one,available,50,1,8,,,
31b31b9b-3930-47ec-bfe8-4c7cc0dba622,abdicable.one,available,50,1,9,,,
4ab1fd66-f897-418f-afaf-807bcdf5bace,abdominal.one,available,82,1,9,,,
37e0c74d-0478-404a-a925-213eee5b0493,abdominous.one,available,56,1,10,,,
c58dfd62-680a-429b-84a6-5d7992e941b9,abducens.one,available,54,1,8,,,
4f986a33-a03c-407a-a7bc-3cdcc8335b73,abducent.one,available,68,1,8,,,
4304e7f6-b987-4823-8f7d-2c3eea4abfdb,abducting.one,available,50,1,9,,,
3aeae72a-47aa-432c-b297-07a8204705a4,abenaki.one,available,82,3,7,,,
672e916c-5dd0-4b28-aa65-9f26fa6d7679,aberdonian.one,available,68,1,10,,,
30078caf-7fd0-4a14-909d-9effcde921cd,abeyant.one,available,56,2,7,,,
f78a92e7-caf1-49db-ba37-fd710b67cf3a,abhorrent.one,available,54,1,9,,,
2f819cab-92d8-4cff-ac60-c2570e287bc0,abiding.one,available,106,5,7,,,
9cc65900-1299-430f-a2a4-3dce77a9452f,abient.one,available,54,1,6,,,
ae059825-ad2f-4fb2-91b1-5877b55d5eb0,abkhas.one,available,68,1,6,,,
b5d23cca-c851-4540-9d29-19a1fcb724b3,abkhasian.one,available,78,1,9,,,
7bf166df-3531-476c-99ef-f716c6dd87c6,abkhaz.one,available,82,2,6,,,
35c68cd1-9019-4de1-81f6-1206090de16c,abkhazian.one,available,78,1,9,,,
bde62dec-f980-49af-ae81-4b8abdad520d,ablated.one,available,52,2,7,,,
031c9773-bde1-475f-97e6-29086bf84252,ablative.one,available,68,3,8,,,
0795a30e-497e-49b4-9b75-4f003c80693b,abloom.one,available,72,5,6,,,
f89cb5a5-e384-47c7-8def-82173b2edd65,abnaki.one,available,68,2,6,,,
225d5065-0a1c-414a-ae69-4ec159a37889,aboard.one,available,68,6,6,,,
f26a8549-2e2d-4c00-a578-372f9569c0f1,abomasal.one,available,50,1,8,,,
96f97b80-eccc-4c78-bde3-5ec1de85c0ec,abomb.one,available,102,2,6,,,
06bd18e7-282d-4b27-8be3-68c1e8973ec4,abominable.one,available,52,3,10,,,
a4cb6b0d-4ccd-43f1-9a98-439c8575e6b3,aboral.one,available,54,2,6,,,
70208945-8662-4948-8282-3c523ab6e87e,aborigine.one,available,62,2,9,,,
62826a1f-caa6-4434-a1c2-e143cd773242,aborticide.one,available,50,1,10,,,
2e98eeda-40a7-484e-930c-a481c6e9e70b,abortive.one,available,90,1,8,,,
2fe2ce77-6ae0-43b8-8ead-ebf7295b566f,aboulic.one,available,52,2,7,,,
2c705fea-958b-4ad8-af2c-5593d77be773,abounding.one,available,78,2,9,,,
c584d1a6-8bd1-4cec-9dbd-5917c769c138,about.one,premium,94,26,5,,,
f24949a1-decf-4bd9-949e-28dfc2bcad87,abouteast.one,available,58,2,10,,,
ab219f0c-ece1-4e95-aace-4396b330040d,aboutship.one,available,70,1,10,,,
15bb1d13-c1cc-4f59-81e2-f25876c2e3fc,abouttime.one,available,60,7,10,,,
1d5c711d-035d-4a8a-b320-fdcfdf0fab7e,aboveabit.one,available,56,1,11,,,
80e13496-642e-458c-bacf-2e60f8a8347d,aboveall.one,available,72,6,9,,,
3bffca37-cb6d-404b-975d-e0f65964f496,aboveboard.one,available,60,5,10,,,
f99f5701-02ad-4255-9e93-068cd1bf2023,abovecited.one,available,58,1,11,,,
a9c9cc35-cf91-4ced-96a7-637ae4af1b18,aboveground.one,available,60,6,12,,,
89857396-ed75-45f9-b404-ef9517c53f75,abovementioned.one,available,60,1,15,,,
e0526771-29b1-4111-bfa1-a7ec8b207d18,abovenamed.one,available,58,1,11,,,
4b77c47e-7be2-4b20-b46c-654c20664ab4,abovetheline.one,available,54,4,14,,,
636d044d-2014-45ba-a213-7c8c63c397a8,abovewritten.one,available,58,1,13,,,
9c73c1b4-5f1e-490c-84b4-3dd1b9216fca,abradant.one,available,70,1,8,,,
b3a401fa-ad91-4706-9e17-3097d4670e1d,abranchial.one,available,50,1,10,,,
1b2bab34-75d1-4faf-97dc-b355051ecec1,abreast.one,available,72,3,7,,,
8d3c185b-66aa-4f2c-9c87-3680b829f0fc,abroach.one,available,82,1,7,,,
25a6b32e-e566-4797-9c15-b68a7c0f6607,abscessed.one,available,41,1,9,,,
8e304b87-cb20-483b-bbe7-cbf3093d37c4,absolutist.one,available,72,2,10,,,
1d2b04b3-5be1-4faa-880f-7285aad63f60,absolved.one,available,64,2,8,,,
b4354043-9ae8-41d3-9701-e8fc2604f063,absorbable.one,available,80,1,10,,,
33f41e0a-dc43-4fd2-b178-1a0be99e6ebe,absorbed.one,available,72,2,8,,,
be43940c-0df9-43c0-aac3-604ab6098af3,absorbent.one,available,82,3,9,,,
4bbecad7-970d-4047-924f-d86cde6001ef,absorbing.one,available,70,3,9,,,
d70431e7-24b6-45d3-ac8f-258d7f3273f7,absorptive.one,available,78,1,10,,,
889fde8a-5490-4e6c-8e05-3d0b8bb1ec59,abstainer.one,available,60,1,9,,,
24d26b13-1e2a-4a15-915a-339c7b4cfaf6,abstemious.one,available,60,1,10,,,
b03274cb-ea95-45af-a00a-bfc1d2b4cc0c,abstinent.one,available,66,1,9,,,
4e6c5732-c84f-4c7c-af9c-a39dab812172,abstracted.one,available,48,6,10,,,
613055f8-3f0a-404c-88bf-7c6d1a34746d,abstruse.one,available,52,3,8,,,
f37cd097-b496-4562-9a43-cd545c346f65,abulic.one,available,70,2,6,,,
6f018a41-14c3-4b6d-ac97-f5de5b4b47f6,abundant.one,resell,80,16,8,"Spaceship, Inc.",14/01/2025 19:47,14/01/2026 19:47
2f96c9d9-af2c-43e8-8348-079bd8a3f13a,abundantly.one,available,66,2,10,,,
c7569fad-d299-473f-a702-6d3fa9475817,abuse.one,available,80,21,5,,,
94b2f89d-2c74-4606-9acf-3a59fc3b6313,abused.one,available,58,5,6,,,
ce01394e-09fa-49d5-b8ad-d0b80db67825,abusive.one,available,52,3,7,,,
6337edef-dcd5-445d-a166-255bd8d22980,abuzz.one,available,58,5,5,,,
5d5f546a-72b0-481e-bb19-edc1c3d24cce,abysmal.one,available,52,4,7,,,
6299a63f-1801-4673-b0fa-6d79e67c285a,acanthoid.one,available,46,1,9,,,
534f22ca-6421-4009-92a2-dc4c95e3f58b,acanthotic.one,available,46,1,10,,,
5f6a3b20-1178-4944-93f6-d2da4c7b7dc5,acanthous.one,available,46,1,9,,,
fbfd25d8-8325-4f03-aad9-dd7402cd1d26,acapnial.one,available,46,1,8,,,
